,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
624,Bahrain,BHR,2031,0.04692030456
625,Bahrain,BHR,2032,0.04692030456
626,Bahrain,BHR,2033,0.04692030456
627,Bahrain,BHR,2034,0.04692030456
628,Bahrain,BHR,2035,0.04692030456
629,Bahrain,BHR,2036,0.04692030456
630,Bahrain,BHR,2037,0.04692030456
631,Bahrain,BHR,2038,0.04692030456
632,Bahrain,BHR,2039,0.04692030456
633,Bahrain,BHR,2040,0.04692030456
634,Bahrain,BHR,2041,0.04692030456
635,Bahrain,BHR,2042,0.04692030456
636,Bahrain,BHR,2043,0.04692030456
637,Bahrain,BHR,2044,0.04692030456
638,Bahrain,BHR,2045,0.04692030456
639,Bahrain,BHR,2046,0.04692030456
640,Bahrain,BHR,2047,0.04692030456
641,Bahrain,BHR,2048,0.04692030456
642,Bahrain,BHR,2049,0.04692030456
643,Bahrain,BHR,2050,0.04692030456
644,"Bahamas, The",BHS,2023,0.04692030456
645,"Bahamas, The",BHS,2024,0.04692030456
646,"Bahamas, The",BHS,2025,0.04692030456
647,"Bahamas, The",BHS,2026,0.04692030456
648,"Bahamas, The",BHS,2027,0.04692030456
649,"Bahamas, The",BHS,2028,0.04692030456
650,"Bahamas, The",BHS,2029,0.04692030456
651,"Bahamas, The",BHS,2030,0.04692030456
652,"Bahamas, The",BHS,2031,0.04692030456
653,"Bahamas, The",BHS,2032,0.04692030456
654,"Bahamas, The",BHS,2033,0.04692030456
655,"Bahamas, The",BHS,2034,0.04692030456
656,"Bahamas, The",BHS,2035,0.04692030456
657,"Bahamas, The",BHS,2036,0.04692030456
658,"Bahamas, The",BHS,2037,0.04692030456
659,"Bahamas, The",BHS,2038,0.04692030456
660,"Bahamas, The",BHS,2039,0.04692030456
661,"Bahamas, The",BHS,2040,0.04692030456
662,"Bahamas, The",BHS,2041,0.04692030456
663,"Bahamas, The",BHS,2042,0.04692030456
664,"Bahamas, The",BHS,2043,0.04692030456
665,"Bahamas, The",BHS,2044,0.04692030456
666,"Bahamas, The",BHS,2045,0.04692030456
667,"Bahamas, The",BHS,2046,0.04692030456
668,"Bahamas, The",BHS,2047,0.04692030456
669,"Bahamas, The",BHS,2048,0.04692030456
670,"Bahamas, The",BHS,2049,0.04692030456
671,"Bahamas, The",BHS,2050,0.04692030456
672,Bosnia and Herzegovina,BIH,2023,0.04692030456
673,Bosnia and Herzegovina,BIH,2024,0.04692030456
674,Bosnia and Herzegovina,BIH,2025,0.04692030456
675,Bosnia and Herzegovina,BIH,2026,0.04692030456
676,Bosnia and Herzegovina,BIH,2027,0.04692030456
677,Bosnia and Herzegovina,BIH,2028,0.04692030456
678,Bosnia and Herzegovina,BIH,2029,0.04692030456
679,Bosnia and Herzegovina,BIH,2030,0.04692030456
680,Bosnia and Herzegovina,BIH,2031,0.04692030456
681,Bosnia and Herzegovina,BIH,2032,0.04692030456
682,Bosnia and Herzegovina,BIH,2033,0.04692030456
683,Bosnia and Herzegovina,BIH,2034,0.04692030456
684,Bosnia and Herzegovina,BIH,2035,0.04692030456
685,Bosnia and Herzegovina,BIH,2036,0.04692030456
686,Bosnia and Herzegovina,BIH,2037,0.04692030456
687,Bosnia and Herzegovina,BIH,2038,0.04692030456
688,Bosnia and Herzegovina,BIH,2039,0.04692030456
689,Bosnia and Herzegovina,BIH,2040,0.04692030456
690,Bosnia and Herzegovina,BIH,2041,0.04692030456
691,Bosnia and Herzegovina,BIH,2042,0.04692030456
692,Bosnia and Herzegovina,BIH,2043,0.04692030456
693,Bosnia and Herzegovina,BIH,2044,0.04692030456
694,Bosnia and Herzegovina,BIH,2045,0.04692030456
695,Bosnia and Herzegovina,BIH,2046,0.04692030456
696,Bosnia and Herzegovina,BIH,2047,0.04692030456
697,Bosnia and Herzegovina,BIH,2048,0.04692030456
698,Bosnia and Herzegovina,BIH,2049,0.04692030456
699,Bosnia and Herzegovina,BIH,2050,0.04692030456
700,Belarus,BLR,2023,0.04692030456
701,Belarus,BLR,2024,0.04692030456
702,Belarus,BLR,2025,0.04692030456
703,Belarus,BLR,2026,0.04692030456
704,Belarus,BLR,2027,0.04692030456
705,Belarus,BLR,2028,0.04692030456
706,Belarus,BLR,2029,0.04692030456
707,Belarus,BLR,2030,0.04692030456
708,Belarus,BLR,2031,0.04692030456
709,Belarus,BLR,2032,0.04692030456
710,Belarus,BLR,2033,0.04692030456
711,Belarus,BLR,2034,0.04692030456
712,Belarus,BLR,2035,0.04692030456
713,Belarus,BLR,2036,0.04692030456
714,Belarus,BLR,2037,0.04692030456
715,Belarus,BLR,2038,0.04692030456
716,Belarus,BLR,2039,0.04692030456
717,Belarus,BLR,2040,0.04692030456
718,Belarus,BLR,2041,0.04692030456
719,Belarus,BLR,2042,0.04692030456
720,Belarus,BLR,2043,0.04692030456
721,Belarus,BLR,2044,0.04692030456
722,Belarus,BLR,2045,0.04692030456
723,Belarus,BLR,2046,0.04692030456
724,Belarus,BLR,2047,0.04692030456
725,Belarus,BLR,2048,0.04692030456
726,Belarus,BLR,2049,0.04692030456
727,Belarus,BLR,2050,0.04692030456
728,Belize,BLZ,2023,0.04692030456
729,Belize,BLZ,2024,0.04692030456
730,Belize,BLZ,2025,0.04692030456
731,Belize,BLZ,2026,0.04692030456
732,Belize,BLZ,2027,0.04692030456
733,Belize,BLZ,2028,0.04692030456
734,Belize,BLZ,2029,0.04692030456
735,Belize,BLZ,2030,0.04692030456
736,Belize,BLZ,2031,0.04692030456
737,Belize,BLZ,2032,0.04692030456
738,Belize,BLZ,2033,0.04692030456
739,Belize,BLZ,2034,0.04692030456
740,Belize,BLZ,2035,0.04692030456
741,Belize,BLZ,2036,0.04692030456
742,Belize,BLZ,2037,0.04692030456
743,Belize,BLZ,2038,0.04692030456
744,Belize,BLZ,2039,0.04692030456
745,Belize,BLZ,2040,0.04692030456
746,Belize,BLZ,2041,0.04692030456
747,Belize,BLZ,2042,0.04692030456
748,Belize,BLZ,2043,0.04692030456
749,Belize,BLZ,2044,0.04692030456
750,Belize,BLZ,2045,0.04692030456
751,Belize,BLZ,2046,0.04692030456
752,Belize,BLZ,2047,0.04692030456
753,Belize,BLZ,2048,0.04692030456
754,Belize,BLZ,2049,0.04692030456
755,Belize,BLZ,2050,0.04692030456
756,Bermuda,BMU,2023,0.04692030456
757,Bermuda,BMU,2024,0.04692030456
758,Bermuda,BMU,2025,0.04692030456
759,Bermuda,BMU,2026,0.04692030456
760,Bermuda,BMU,2027,0.04692030456
761,Bermuda,BMU,2028,0.04692030456
762,Bermuda,BMU,2029,0.04692030456
763,Bermuda,BMU,2030,0.04692030456
764,Bermuda,BMU,2031,0.04692030456
765,Bermuda,BMU,2032,0.04692030456
766,Bermuda,BMU,2033,0.04692030456
767,Bermuda,BMU,2034,0.04692030456
768,Bermuda,BMU,2035,0.04692030456
769,Bermuda,BMU,2036,0.04692030456
770,Bermuda,BMU,2037,0.04692030456
771,Bermuda,BMU,2038,0.04692030456
772,Bermuda,BMU,2039,0.04692030456
773,Bermuda,BMU,2040,0.04692030456
774,Bermuda,BMU,2041,0.04692030456
775,Bermuda,BMU,2042,0.04692030456
776,Bermuda,BMU,2043,0.04692030456
777,Bermuda,BMU,2044,0.04692030456
778,Bermuda,BMU,2045,0.04692030456
779,Bermuda,BMU,2046,0.04692030456
780,Bermuda,BMU,2047,0.04692030456
781,Bermuda,BMU,2048,0.04692030456
782,Bermuda,BMU,2049,0.04692030456
783,Bermuda,BMU,2050,0.04692030456
784,Bolivia,BOL,2023,0.04692030456
785,Bolivia,BOL,2024,0.04692030456
786,Bolivia,BOL,2025,0.04692030456
787,Bolivia,BOL,2026,0.04692030456
788,Bolivia,BOL,2027,0.04692030456
789,Bolivia,BOL,2028,0.04692030456
790,Bolivia,BOL,2029,0.04692030456
791,Bolivia,BOL,2030,0.04692030456
792,Bolivia,BOL,2031,0.04692030456
793,Bolivia,BOL,2032,0.04692030456
794,Bolivia,BOL,2033,0.04692030456
795,Bolivia,BOL,2034,0.04692030456
796,Bolivia,BOL,2035,0.04692030456
797,Bolivia,BOL,2036,0.04692030456
798,Bolivia,BOL,2037,0.04692030456
799,Bolivia,BOL,2038,0.04692030456
800,Bolivia,BOL,2039,0.04692030456
801,Bolivia,BOL,2040,0.04692030456
802,Bolivia,BOL,2041,0.04692030456
803,Bolivia,BOL,2042,0.04692030456
804,Bolivia,BOL,2043,0.04692030456
805,Bolivia,BOL,2044,0.04692030456
806,Bolivia,BOL,2045,0.04692030456
807,Bolivia,BOL,2046,0.04692030456
808,Bolivia,BOL,2047,0.04692030456
809,Bolivia,BOL,2048,0.04692030456
810,Bolivia,BOL,2049,0.04692030456
811,Bolivia,BOL,2050,0.04692030456
812,Brazil,BRA,2023,0.04692030456
813,Brazil,BRA,2024,0.04692030456
814,Brazil,BRA,2025,0.04692030456
815,Brazil,BRA,2026,0.04692030456
816,Brazil,BRA,2027,0.04692030456
817,Brazil,BRA,2028,0.04692030456
818,Brazil,BRA,2029,0.04692030456
819,Brazil,BRA,2030,0.04692030456
820,Brazil,BRA,2031,0.04692030456
821,Brazil,BRA,2032,0.04692030456
822,Brazil,BRA,2033,0.04692030456
823,Brazil,BRA,2034,0.04692030456
824,Brazil,BRA,2035,0.04692030456
825,Brazil,BRA,2036,0.04692030456
826,Brazil,BRA,2037,0.04692030456
827,Brazil,BRA,2038,0.04692030456
828,Brazil,BRA,2039,0.04692030456
829,Brazil,BRA,2040,0.04692030456
830,Brazil,BRA,2041,0.04692030456
831,Brazil,BRA,2042,0.04692030456
832,Brazil,BRA,2043,0.04692030456
833,Brazil,BRA,2044,0.04692030456
834,Brazil,BRA,2045,0.04692030456
835,Brazil,BRA,2046,0.04692030456
836,Brazil,BRA,2047,0.04692030456
837,Brazil,BRA,2048,0.04692030456
838,Brazil,BRA,2049,0.04692030456
839,Brazil,BRA,2050,0.04692030456
840,Barbados,BRB,2023,0.04692030456
841,Barbados,BRB,2024,0.04692030456
842,Barbados,BRB,2025,0.04692030456
843,Barbados,BRB,2026,0.04692030456
844,Barbados,BRB,2027,0.04692030456
845,Barbados,BRB,2028,0.04692030456
846,Barbados,BRB,2029,0.04692030456
847,Barbados,BRB,2030,0.04692030456
848,Barbados,BRB,2031,0.04692030456
849,Barbados,BRB,2032,0.04692030456
850,Barbados,BRB,2033,0.04692030456
851,Barbados,BRB,2034,0.04692030456
852,Barbados,BRB,2035,0.04692030456
853,Barbados,BRB,2036,0.04692030456
854,Barbados,BRB,2037,0.04692030456
855,Barbados,BRB,2038,0.04692030456
856,Barbados,BRB,2039,0.04692030456
857,Barbados,BRB,2040,0.04692030456
858,Barbados,BRB,2041,0.04692030456
859,Barbados,BRB,2042,0.04692030456
860,Barbados,BRB,2043,0.04692030456
861,Barbados,BRB,2044,0.04692030456
862,Barbados,BRB,2045,0.04692030456
863,Barbados,BRB,2046,0.04692030456
864,Barbados,BRB,2047,0.04692030456
865,Barbados,BRB,2048,0.04692030456
866,Barbados,BRB,2049,0.04692030456
867,Barbados,BRB,2050,0.04692030456
868,Brunei Darussalam,BRN,2023,0.04692030456
869,Brunei Darussalam,BRN,2024,0.04692030456
870,Brunei Darussalam,BRN,2025,0.04692030456
871,Brunei Darussalam,BRN,2026,0.04692030456
872,Brunei Darussalam,BRN,2027,0.04692030456
873,Brunei Darussalam,BRN,2028,0.04692030456
874,Brunei Darussalam,BRN,2029,0.04692030456
875,Brunei Darussalam,BRN,2030,0.04692030456
876,Brunei Darussalam,BRN,2031,0.04692030456
877,Brunei Darussalam,BRN,2032,0.04692030456
878,Brunei Darussalam,BRN,2033,0.04692030456
879,Brunei Darussalam,BRN,2034,0.04692030456
880,Brunei Darussalam,BRN,2035,0.04692030456
881,Brunei Darussalam,BRN,2036,0.04692030456
882,Brunei Darussalam,BRN,2037,0.04692030456
883,Brunei Darussalam,BRN,2038,0.04692030456
884,Brunei Darussalam,BRN,2039,0.04692030456
885,Brunei Darussalam,BRN,2040,0.04692030456
886,Brunei Darussalam,BRN,2041,0.04692030456
887,Brunei Darussalam,BRN,2042,0.04692030456
888,Brunei Darussalam,BRN,2043,0.04692030456
889,Brunei Darussalam,BRN,2044,0.04692030456
890,Brunei Darussalam,BRN,2045,0.04692030456
891,Brunei Darussalam,BRN,2046,0.04692030456
892,Brunei Darussalam,BRN,2047,0.04692030456
893,Brunei Darussalam,BRN,2048,0.04692030456
894,Brunei Darussalam,BRN,2049,0.04692030456
895,Brunei Darussalam,BRN,2050,0.04692030456
896,Bhutan,BTN,2023,0.04692030456
897,Bhutan,BTN,2024,0.04692030456
898,Bhutan,BTN,2025,0.04692030456
899,Bhutan,BTN,2026,0.04692030456
900,Bhutan,BTN,2027,0.04692030456
901,Bhutan,BTN,2028,0.04692030456
902,Bhutan,BTN,2029,0.04692030456
903,Bhutan,BTN,2030,0.04692030456
904,Bhutan,BTN,2031,0.04692030456
905,Bhutan,BTN,2032,0.04692030456
906,Bhutan,BTN,2033,0.04692030456
907,Bhutan,BTN,2034,0.04692030456
908,Bhutan,BTN,2035,0.04692030456
909,Bhutan,BTN,2036,0.04692030456
910,Bhutan,BTN,2037,0.04692030456
911,Bhutan,BTN,2038,0.04692030456
912,Bhutan,BTN,2039,0.04692030456
913,Bhutan,BTN,2040,0.04692030456
914,Bhutan,BTN,2041,0.04692030456
915,Bhutan,BTN,2042,0.04692030456
916,Bhutan,BTN,2043,0.04692030456
917,Bhutan,BTN,2044,0.04692030456
918,Bhutan,BTN,2045,0.04692030456
919,Bhutan,BTN,2046,0.04692030456
920,Bhutan,BTN,2047,0.04692030456
921,Bhutan,BTN,2048,0.04692030456
922,Bhutan,BTN,2049,0.04692030456
923,Bhutan,BTN,2050,0.04692030456
924,Botswana,BWA,2023,0.04692030456
925,Botswana,BWA,2024,0.04692030456
926,Botswana,BWA,2025,0.04692030456
927,Botswana,BWA,2026,0.04692030456
928,Botswana,BWA,2027,0.04692030456
929,Botswana,BWA,2028,0.04692030456
930,Botswana,BWA,2029,0.04692030456
931,Botswana,BWA,2030,0.04692030456
932,Botswana,BWA,2031,0.04692030456
933,Botswana,BWA,2032,0.04692030456
934,Botswana,BWA,2033,0.04692030456
935,Botswana,BWA,2034,0.04692030456
936,Botswana,BWA,2035,0.04692030456
937,Botswana,BWA,2036,0.04692030456
938,Botswana,BWA,2037,0.04692030456
939,Botswana,BWA,2038,0.04692030456
940,Botswana,BWA,2039,0.04692030456
941,Botswana,BWA,2040,0.04692030456
942,Botswana,BWA,2041,0.04692030456
943,Botswana,BWA,2042,0.04692030456
944,Botswana,BWA,2043,0.04692030456
945,Botswana,BWA,2044,0.04692030456
946,Botswana,BWA,2045,0.04692030456
947,Botswana,BWA,2046,0.04692030456
948,Botswana,BWA,2047,0.04692030456
949,Botswana,BWA,2048,0.04692030456
950,Botswana,BWA,2049,0.04692030456
951,Botswana,BWA,2050,0.04692030456
952,Central African Republic,CAF,2023,0.04692030456
953,Central African Republic,CAF,2024,0.04692030456
954,Central African Republic,CAF,2025,0.04692030456
955,Central African Republic,CAF,2026,0.04692030456
956,Central African Republic,CAF,2027,0.04692030456
957,Central African Republic,CAF,2028,0.04692030456
958,Central African Republic,CAF,2029,0.04692030456
959,Central African Republic,CAF,2030,0.04692030456
960,Central African Republic,CAF,2031,0.04692030456
961,Central African Republic,CAF,2032,0.04692030456
962,Central African Republic,CAF,2033,0.04692030456
963,Central African Republic,CAF,2034,0.04692030456
964,Central African Republic,CAF,2035,0.04692030456
965,Central African Republic,CAF,2036,0.04692030456
966,Central African Republic,CAF,2037,0.04692030456
967,Central African Republic,CAF,2038,0.04692030456
968,Central African Republic,CAF,2039,0.04692030456
969,Central African Republic,CAF,2040,0.04692030456
970,Central African Republic,CAF,2041,0.04692030456
971,Central African Republic,CAF,2042,0.04692030456
972,Central African Republic,CAF,2043,0.04692030456
973,Central African Republic,CAF,2044,0.04692030456
974,Central African Republic,CAF,2045,0.04692030456
975,Central African Republic,CAF,2046,0.04692030456
976,Central African Republic,CAF,2047,0.04692030456
977,Central African Republic,CAF,2048,0.04692030456
978,Central African Republic,CAF,2049,0.04692030456
979,Central African Republic,CAF,2050,0.04692030456
980,Canada,CAN,2023,0.04692030456
981,Canada,CAN,2024,0.04692030456
982,Canada,CAN,2025,0.04692030456
983,Canada,CAN,2026,0.04692030456
984,Canada,CAN,2027,0.04692030456
985,Canada,CAN,2028,0.04692030456
986,Canada,CAN,2029,0.04692030456
987,Canada,CAN,2030,0.04692030456
988,Canada,CAN,2031,0.04692030456
989,Canada,CAN,2032,0.04692030456
990,Canada,CAN,2033,0.04692030456
991,Canada,CAN,2034,0.04692030456
992,Canada,CAN,2035,0.04692030456
993,Canada,CAN,2036,0.04692030456
994,Canada,CAN,2037,0.04692030456
995,Canada,CAN,2038,0.04692030456
996,Canada,CAN,2039,0.04692030456
997,Canada,CAN,2040,0.04692030456
998,Canada,CAN,2041,0.04692030456
999,Canada,CAN,2042,0.04692030456
1000,Canada,CAN,2043,0.04692030456
1001,Canada,CAN,2044,0.04692030456
1002,Canada,CAN,2045,0.04692030456
1003,Canada,CAN,2046,0.04692030456
1004,Canada,CAN,2047,0.04692030456
1005,Canada,CAN,2048,0.04692030456
1006,Canada,CAN,2049,0.04692030456
1007,Canada,CAN,2050,0.04692030456
1008,Central Europe and the Baltics,CEB,2023,0.04692030456
1009,Central Europe and the Baltics,CEB,2024,0.04692030456
1010,Central Europe and the Baltics,CEB,2025,0.04692030456
1011,Central Europe and the Baltics,CEB,2026,0.04692030456
1012,Central Europe and the Baltics,CEB,2027,0.04692030456
1013,Central Europe and the Baltics,CEB,2028,0.04692030456
1014,Central Europe and the Baltics,CEB,2029,0.04692030456
1015,Central Europe and the Baltics,CEB,2030,0.04692030456
1016,Central Europe and the Baltics,CEB,2031,0.04692030456
1017,Central Europe and the Baltics,CEB,2032,0.04692030456
1018,Central Europe and the Baltics,CEB,2033,0.04692030456
1019,Central Europe and the Baltics,CEB,2034,0.04692030456
1020,Central Europe and the Baltics,CEB,2035,0.04692030456
1021,Central Europe and the Baltics,CEB,2036,0.04692030456
1022,Central Europe and the Baltics,CEB,2037,0.04692030456
1023,Central Europe and the Baltics,CEB,2038,0.04692030456
1024,Central Europe and the Baltics,CEB,2039,0.04692030456
1025,Central Europe and the Baltics,CEB,2040,0.04692030456
1026,Central Europe and the Baltics,CEB,2041,0.04692030456
1027,Central Europe and the Baltics,CEB,2042,0.04692030456
1028,Central Europe and the Baltics,CEB,2043,0.04692030456
1029,Central Europe and the Baltics,CEB,2044,0.04692030456
1030,Central Europe and the Baltics,CEB,2045,0.04692030456
1031,Central Europe and the Baltics,CEB,2046,0.04692030456
1032,Central Europe and the Baltics,CEB,2047,0.04692030456
1033,Central Europe and the Baltics,CEB,2048,0.04692030456
1034,Central Europe and the Baltics,CEB,2049,0.04692030456
1035,Central Europe and the Baltics,CEB,2050,0.04692030456
1036,Switzerland,CHE,2023,0.04692030456
1037,Switzerland,CHE,2024,0.04692030456
1038,Switzerland,CHE,2025,0.04692030456
1039,Switzerland,CHE,2026,0.04692030456
1040,Switzerland,CHE,2027,0.04692030456
1041,Switzerland,CHE,2028,0.04692030456
1042,Switzerland,CHE,2029,0.04692030456
1043,Switzerland,CHE,2030,0.04692030456
1044,Switzerland,CHE,2031,0.04692030456
1045,Switzerland,CHE,2032,0.04692030456
1046,Switzerland,CHE,2033,0.04692030456
1047,Switzerland,CHE,2034,0.04692030456
1048,Switzerland,CHE,2035,0.04692030456
1049,Switzerland,CHE,2036,0.04692030456
1050,Switzerland,CHE,2037,0.04692030456
1051,Switzerland,CHE,2038,0.04692030456
1052,Switzerland,CHE,2039,0.04692030456
1053,Switzerland,CHE,2040,0.04692030456
1054,Switzerland,CHE,2041,0.04692030456
1055,Switzerland,CHE,2042,0.04692030456
1056,Switzerland,CHE,2043,0.04692030456
1057,Switzerland,CHE,2044,0.04692030456
1058,Switzerland,CHE,2045,0.04692030456
1059,Switzerland,CHE,2046,0.04692030456
1060,Switzerland,CHE,2047,0.04692030456
1061,Switzerland,CHE,2048,0.04692030456
1062,Switzerland,CHE,2049,0.04692030456
1063,Switzerland,CHE,2050,0.04692030456
1064,Channel Islands,CHI,2023,0.04692030456
1065,Channel Islands,CHI,2024,0.04692030456
1066,Channel Islands,CHI,2025,0.04692030456
1067,Channel Islands,CHI,2026,0.04692030456
1068,Channel Islands,CHI,2027,0.04692030456
1069,Channel Islands,CHI,2028,0.04692030456
1070,Channel Islands,CHI,2029,0.04692030456
1071,Channel Islands,CHI,2030,0.04692030456
1072,Channel Islands,CHI,2031,0.04692030456
1073,Channel Islands,CHI,2032,0.04692030456
1074,Channel Islands,CHI,2033,0.04692030456
1075,Channel Islands,CHI,2034,0.04692030456
1076,Channel Islands,CHI,2035,0.04692030456
1077,Channel Islands,CHI,2036,0.04692030456
1078,Channel Islands,CHI,2037,0.04692030456
1079,Channel Islands,CHI,2038,0.04692030456
1080,Channel Islands,CHI,2039,0.04692030456
1081,Channel Islands,CHI,2040,0.04692030456
1082,Channel Islands,CHI,2041,0.04692030456
1083,Channel Islands,CHI,2042,0.04692030456
1084,Channel Islands,CHI,2043,0.04692030456
1085,Channel Islands,CHI,2044,0.04692030456
1086,Channel Islands,CHI,2045,0.04692030456
1087,Channel Islands,CHI,2046,0.04692030456
1088,Channel Islands,CHI,2047,0.04692030456
1089,Channel Islands,CHI,2048,0.04692030456
1090,Channel Islands,CHI,2049,0.04692030456
1091,Channel Islands,CHI,2050,0.04692030456
1092,Chile,CHL,2023,0.04692030456
1093,Chile,CHL,2024,0.04692030456
1094,Chile,CHL,2025,0.04692030456
1095,Chile,CHL,2026,0.04692030456
1096,Chile,CHL,2027,0.04692030456
1097,Chile,CHL,2028,0.04692030456
1098,Chile,CHL,2029,0.04692030456
1099,Chile,CHL,2030,0.04692030456
1100,Chile,CHL,2031,0.04692030456
1101,Chile,CHL,2032,0.04692030456
1102,Chile,CHL,2033,0.04692030456
1103,Chile,CHL,2034,0.04692030456
1104,Chile,CHL,2035,0.04692030456
1105,Chile,CHL,2036,0.04692030456
1106,Chile,CHL,2037,0.04692030456
1107,Chile,CHL,2038,0.04692030456
1108,Chile,CHL,2039,0.04692030456
1109,Chile,CHL,2040,0.04692030456
1110,Chile,CHL,2041,0.04692030456
1111,Chile,CHL,2042,0.04692030456
1112,Chile,CHL,2043,0.04692030456
1113,Chile,CHL,2044,0.04692030456
1114,Chile,CHL,2045,0.04692030456
1115,Chile,CHL,2046,0.04692030456
1116,Chile,CHL,2047,0.04692030456
1117,Chile,CHL,2048,0.04692030456
1118,Chile,CHL,2049,0.04692030456
1119,Chile,CHL,2050,0.04692030456
1120,China,CHN,2023,0.04692030456
1121,China,CHN,2024,0.04692030456
1122,China,CHN,2025,0.04692030456
1123,China,CHN,2026,0.04692030456
1124,China,CHN,2027,0.04692030456
1125,China,CHN,2028,0.04692030456
1126,China,CHN,2029,0.04692030456
1127,China,CHN,2030,0.04692030456
1128,China,CHN,2031,0.04692030456
1129,China,CHN,2032,0.04692030456
1130,China,CHN,2033,0.04692030456
1131,China,CHN,2034,0.04692030456
1132,China,CHN,2035,0.04692030456
1133,China,CHN,2036,0.04692030456
1134,China,CHN,2037,0.04692030456
1135,China,CHN,2038,0.04692030456
1136,China,CHN,2039,0.04692030456
1137,China,CHN,2040,0.04692030456
1138,China,CHN,2041,0.04692030456
1139,China,CHN,2042,0.04692030456
1140,China,CHN,2043,0.04692030456
1141,China,CHN,2044,0.04692030456
1142,China,CHN,2045,0.04692030456
1143,China,CHN,2046,0.04692030456
1144,China,CHN,2047,0.04692030456
1145,China,CHN,2048,0.04692030456
1146,China,CHN,2049,0.04692030456
1147,China,CHN,2050,0.04692030456
1148,Cote d'Ivoire,CIV,2023,0.04692030456
